frame	xtl	ytl	xbr	ybr	class
2018-02-16_1503_left/001881	169	828	239	927	5.19
2018-02-16_1503_left/001881	2377	921	2430	994	5.19
2018-02-16_1503_left/001882	163	829	238	930	5.19
2018-02-16_1503_left/001882	2378	928	2433	1006	5.19
2018-02-16_1503_left/001883	166	833	234	927	5.19
2018-02-16_1503_left/001883	2383	925	2433	1003	5.19
2018-02-16_1503_left/001884	163	834	236	929	5.19
2018-02-16_1503_left/001884	2385	926	2434	1004	5.19
2018-02-16_1503_left/001885	164	835	235	937	5.19
2018-02-16_1503_left/001885	2391	931	2445	1008	5.19
2018-02-16_1503_left/001886	160	830	233	928	5.19
2018-02-16_1503_left/001886	2390	930	2441	1008	5.19
2018-02-16_1503_left/001887	155	842	231	922	5.19
2018-02-16_1503_left/001887	2390	930	2446	1004	5.19
2018-02-16_1503_left/001888	151	835	237	935	5.19
2018-02-16_1503_left/001888	2394	928	2443	1002	5.19
2018-02-16_1503_left/001889	160	837	228	935	5.19
2018-02-16_1503_left/001889	2393	927	2445	997	5.19
2018-02-16_1503_left/001890	160	840	226	937	5.19
2018-02-16_1503_left/001890	2396	931	2447	1003	5.19
2018-02-16_1503_left/001891	148	842	215	928	5.19
2018-02-16_1503_left/001892	149	843	212	934	5.19
2018-02-16_1503_left/001892	2399	927	2442	999	5.19
2018-02-16_1503_left/001893	148	844	212	930	5.19
2018-02-16_1503_left/001893	2397	930	2443	1003	5.19
2018-02-16_1503_left/001894	149	844	213	937	5.19
2018-02-16_1503_left/001894	2396	925	2444	996	5.19
2018-02-16_1503_left/001895	147	849	211	937	5.19
2018-02-16_1503_left/001895	2394	925	2443	1002	5.19
2018-02-16_1503_left/001896	145	842	215	926	5.19
2018-02-16_1503_left/001896	2396	928	2445	1002	5.19
2018-02-16_1503_left/001897	142	840	216	931	5.19
2018-02-16_1503_left/001898	143	841	215	924	5.19
2018-02-16_1503_left/001898	2403	929	2446	998	5.19
2018-02-16_1503_left/001899	145	845	207	933	5.19
2018-02-16_1503_left/001899	2407	927	2449	998	5.19
2018-02-16_1503_left/001900	146	844	209	927	5.19
2018-02-16_1503_left/001900	2400	924	2444	994	5.19
2018-02-16_1503_left/001901	142	841	213	923	5.19
2018-02-16_1503_left/001901	2402	923	2447	995	5.19
2018-02-16_1503_left/001902	143	840	209	921	5.19
2018-02-16_1503_left/001902	2406	920	2450	990	5.19
2018-02-16_1503_left/001903	136	839	216	922	5.19
2018-02-16_1503_left/001903	2405	921	2448	993	5.19
2018-02-16_1503_left/001904	136	843	214	920	5.19
2018-02-16_1503_left/001904	2404	923	2448	988	5.19
2018-02-16_1503_left/001905	137	840	209	925	5.19
2018-02-16_1503_left/001906	140	840	212	924	5.19
2018-02-16_1503_left/001907	139	839	208	927	5.19
2018-02-16_1503_left/001907	2415	922	2453	993	5.19
2018-02-16_1503_left/001908	139	842	208	929	5.19
2018-02-16_1503_left/001909	136	841	205	921	5.19
2018-02-16_1503_left/001910	135	841	208	916	5.19
2018-02-16_1503_left/001911	132	838	212	917	5.19
2018-02-16_1503_left/001912	135	836	208	921	5.19
2018-02-16_1503_left/001913	134	838	210	923	5.19
2018-02-16_1503_left/001914	129	836	207	926	5.19
2018-02-16_1503_left/001915	129	837	209	921	5.19
2018-02-16_1503_left/001916	135	839	207	925	5.19
2018-02-16_1503_left/001917	134	833	211	926	5.19
2018-02-16_1503_left/001918	128	843	205	922	5.19
2018-02-16_1503_left/001919	132	837	205	925	5.19
2018-02-16_1503_left/001920	131	840	208	922	5.19
2018-02-16_1503_left/001921	129	836	206	923	5.19
2018-02-16_1503_left/001922	130	837	202	927	5.19
2018-02-16_1503_left/001923	130	840	205	928	5.19
2018-02-16_1503_left/001924	129	841	207	931	5.19
2018-02-16_1503_left/001925	132	837	203	924	5.19
2018-02-16_1503_left/001926	128	841	201	933	5.19
2018-02-16_1503_left/001927	132	843	207	923	5.19
2018-02-16_1503_left/001928	123	842	206	926	5.19
2018-02-16_1503_left/001929	129	838	207	926	5.19
2018-02-16_1503_left/001930	132	852	204	929	5.19
2018-02-16_1503_left/001931	129	838	206	924	5.19
2018-02-16_1503_left/001932	133	840	203	930	5.19
2018-02-16_1503_left/001933	130	836	204	927	5.19
2018-02-16_1503_left/001934	124	844	204	928	5.19
2018-02-16_1503_left/001935	126	841	206	925	5.19
2018-02-16_1503_left/001936	128	841	204	932	5.19
2018-02-16_1503_left/001937	128	841	206	927	5.19
2018-02-16_1503_left/001938	125	840	204	923	5.19
2018-02-16_1503_left/001938	2414	929	2448	1008	5.19
2018-02-16_1503_left/001939	130	838	206	920	5.19
2018-02-16_1503_left/001940	128	841	202	923	5.19
2018-02-16_1503_left/001941	128	838	202	927	5.19
2018-02-16_1503_left/001942	133	845	206	935	5.19
2018-02-16_1503_left/001943	129	842	204	928	5.19
2018-02-16_1503_left/001944	123	839	200	923	5.19
2018-02-16_1503_left/001945	129	843	201	930	5.19
2018-02-16_1503_left/001946	126	839	202	926	5.19
2018-02-16_1503_left/001947	128	841	202	927	5.19
2018-02-16_1503_left/001948	127	842	204	931	5.19
2018-02-16_1503_left/001949	128	839	205	931	5.19
2018-02-16_1503_left/001950	129	840	202	925	5.19
2018-02-16_1503_left/001951	129	843	204	925	5.19
2018-02-16_1503_left/001952	134	843	198	932	5.19
2018-02-16_1503_left/001953	130	837	201	930	5.19
2018-02-16_1503_left/001954	131	839	203	928	5.19
2018-02-16_1503_left/001955	129	841	202	929	5.19
2018-02-16_1503_left/001956	129	840	202	930	5.19
2018-02-16_1503_left/001957	128	842	202	931	5.19
2018-02-16_1503_left/001958	127	836	204	927	5.19
2018-02-16_1503_left/001958	2413	931	2449	1013	5.19
2018-02-16_1503_left/001959	126	840	199	931	5.19
2018-02-16_1503_left/001960	129	841	202	931	5.19
2018-02-16_1503_left/001961	128	843	203	933	5.19
2018-02-16_1503_left/001962	127	842	202	930	5.19
2018-02-16_1503_left/001963	128	842	202	933	5.19
2018-02-16_1503_left/001964	131	845	202	931	5.19
2018-02-16_1503_left/001964	2409	926	2449	1014	5.19
2018-02-16_1503_left/001965	126	841	203	929	5.19
2018-02-16_1503_left/001966	126	843	203	928	5.19
2018-02-16_1503_left/001967	128	841	202	932	5.19
2018-02-16_1503_left/001968	130	847	202	932	5.19
2018-02-16_1503_left/001969	129	846	203	930	5.19
2018-02-16_1503_left/001970	126	840	201	926	5.19
2018-02-16_1503_left/001971	128	844	198	930	5.19
2018-02-16_1503_left/001972	126	840	201	927	5.19
2018-02-16_1503_left/001973	124	844	200	933	5.19
2018-02-16_1503_left/001974	125	842	197	928	5.19
2018-02-16_1503_left/001975	129	848	197	937	5.19
2018-02-16_1503_left/001976	125	843	204	929	5.19
2018-02-16_1503_left/001977	123	847	202	928	5.19
2018-02-16_1503_left/001978	125	844	198	932	5.19
2018-02-16_1503_left/001979	127	840	200	930	5.19
2018-02-16_1503_left/001979	2412	927	2446	1011	5.19
2018-02-16_1503_left/001980	126	845	199	932	5.19
2018-02-16_1503_left/001981	126	841	203	930	5.19
2018-02-16_1503_left/001982	129	840	200	930	5.19
2018-02-16_1503_left/001983	127	846	196	932	5.19
2018-02-16_1503_left/001984	127	844	200	931	5.19
2018-02-16_1503_left/001985	129	844	201	934	5.19
2018-02-16_1503_left/001986	129	847	198	934	5.19
2018-02-16_1503_left/001987	129	841	200	929	5.19
2018-02-16_1503_left/001988	125	844	199	929	5.19
2018-02-16_1503_left/001989	131	849	199	931	5.19
2018-02-16_1503_left/001990	128	846	201	930	5.19
2018-02-16_1503_left/001991	131	845	199	927	5.19
2018-02-16_1503_left/001992	128	841	200	933	5.19
2018-02-16_1503_left/001993	121	846	199	931	5.19
2018-02-16_1503_left/001994	125	842	195	929	5.19
2018-02-16_1503_left/001995	123	839	198	926	5.19
2018-02-16_1503_left/001996	119	836	197	931	5.19
2018-02-16_1503_left/001997	120	836	196	930	5.19
2018-02-16_1503_left/001998	124	837	198	922	5.19
2018-02-16_1503_left/001999	120	832	195	930	5.19
2018-02-16_1503_left/002000	123	836	194	923	5.19
2018-02-16_1503_left/002001	124	837	197	927	5.19
2018-02-16_1503_left/002002	119	834	195	926	5.19
2018-02-16_1503_left/002003	118	836	197	925	5.19
2018-02-16_1503_left/002004	124	839	195	928	5.19
2018-02-16_1503_left/002005	121	837	199	929	5.19
2018-02-16_1503_left/002006	128	837	198	924	5.19
2018-02-16_1503_left/002007	120	834	199	933	5.19
2018-02-16_1503_left/002008	124	841	201	934	5.19
2018-02-16_1503_left/002009	120	841	200	938	5.19
2018-02-16_1503_left/002010	123	838	200	931	5.19
2018-02-16_1503_left/002011	125	837	196	925	5.19
2018-02-16_1503_left/002012	121	836	202	926	5.19
2018-02-16_1503_left/002013	124	835	194	925	5.19
2018-02-16_1503_left/002014	122	839	199	923	5.19
2018-02-16_1503_left/002015	124	836	198	926	5.19
2018-02-16_1503_left/002016	118	837	197	924	5.19
2018-02-16_1503_left/002017	119	836	197	927	5.19
2018-02-16_1503_left/002018	121	836	198	932	5.19
2018-02-16_1503_left/002019	120	835	199	927	5.19
2018-02-16_1503_left/002020	121	835	196	927	5.19
2018-02-16_1503_left/002021	116	836	196	926	5.19
2018-02-16_1503_left/002022	129	839	199	927	5.19
2018-02-16_1503_left/002023	117	838	197	922	5.19
2018-02-16_1503_left/002024	125	841	198	929	5.19
2018-02-16_1503_left/002025	117	834	193	922	5.19
2018-02-16_1503_left/002026	125	840	195	930	5.19
2018-02-16_1503_left/002027	122	838	196	923	5.19
2018-02-16_1503_left/002028	121	836	197	927	5.19
2018-02-16_1503_left/002029	122	838	200	930	5.19
2018-02-16_1503_left/002030	117	835	197	926	5.19
2018-02-16_1503_left/002031	120	836	199	927	5.19
2018-02-16_1503_left/002032	122	837	197	922	5.19
2018-02-16_1503_left/002033	117	837	197	926	5.19
2018-02-16_1503_left/002034	124	838	201	934	5.19
2018-02-16_1503_left/002035	121	837	196	927	5.19
2018-02-16_1503_left/002036	123	838	196	929	5.19
2018-02-16_1503_left/002037	123	841	197	926	5.19
2018-02-16_1503_left/002038	117	836	195	928	5.19
2018-02-16_1503_left/002039	121	836	198	933	5.19
2018-02-16_1503_left/002040	122	836	197	929	5.19
2018-02-16_1503_left/002041	121	835	198	926	5.19
2018-02-16_1503_left/002042	122	837	196	927	5.19
2018-02-16_1503_left/002043	121	833	199	926	5.19
2018-02-16_1503_left/002044	119	836	196	927	5.19
2018-02-16_1503_left/002045	121	838	198	925	5.19
2018-02-16_1503_left/002046	122	833	200	926	5.19
2018-02-16_1503_left/002047	125	837	200	928	5.19
2018-02-16_1503_left/002048	119	838	196	928	5.19
2018-02-16_1503_left/002049	125	838	198	922	5.19
2018-02-16_1503_left/002050	120	836	198	930	5.19
2018-02-16_1503_left/002051	125	836	199	925	5.19
2018-02-16_1503_left/002052	127	843	197	926	5.19
2018-02-16_1503_left/002053	120	836	199	932	5.19
2018-02-16_1503_left/002054	121	833	198	929	5.19
2018-02-16_1503_left/002055	121	836	199	926	5.19
2018-02-16_1503_left/002056	123	839	198	930	5.19
2018-02-16_1503_left/002057	123	835	200	927	5.19
2018-02-16_1503_left/002058	122	837	200	927	5.19
2018-02-16_1503_left/002059	121	838	200	927	5.19
2018-02-16_1503_left/002060	121	837	198	926	5.19
2018-02-16_1503_left/002061	120	834	198	926	5.19
2018-02-16_1503_left/002062	121	841	197	929	5.19
2018-02-16_1503_left/002063	122	840	198	934	5.19
2018-02-16_1503_left/002064	126	837	197	928	5.19
2018-02-16_1503_left/002065	128	837	201	921	5.19
2018-02-16_1503_left/002066	121	836	198	923	5.19
2018-02-16_1503_left/002067	121	836	198	927	5.19
2018-02-16_1503_left/002068	122	840	197	926	5.19
2018-02-16_1503_left/002069	121	837	198	932	5.19
2018-02-16_1503_left/002070	123	840	202	929	5.19
2018-02-16_1503_left/002071	125	840	197	932	5.19
2018-02-16_1503_left/002072	124	836	198	927	5.19
2018-02-16_1503_left/002073	123	838	197	924	5.19
2018-02-16_1503_left/002074	124	838	196	930	5.19
2018-02-16_1503_left/002075	122	841	198	926	5.19
2018-02-16_1503_left/002076	125	840	201	930	5.19
2018-02-16_1503_left/002077	123	839	198	931	5.19
2018-02-16_1503_left/002078	124	838	198	932	5.19
2018-02-16_1503_left/002079	118	836	199	931	5.19
2018-02-16_1503_left/002080	120	838	196	931	5.19
2018-02-16_1503_left/002081	121	842	198	934	5.19
2018-02-16_1503_left/002082	123	844	201	931	5.19
2018-02-16_1503_left/002083	120	846	197	931	5.19
2018-02-16_1503_left/002084	122	847	196	938	5.19
2018-02-16_1503_left/002085	119	846	193	936	5.19
2018-02-16_1503_left/002086	117	846	194	936	5.19
2018-02-16_1503_left/002087	118	846	192	937	5.19
2018-02-16_1503_left/002088	113	848	186	945	5.19
2018-02-16_1503_left/002089	112	850	187	947	5.19
2018-02-16_1503_left/002090	114	848	190	949	5.19
2018-02-16_1503_left/002091	117	848	184	944	5.19
2018-02-16_1503_left/002092	110	849	182	950	5.19
2018-02-16_1503_left/002093	112	853	183	953	5.19
2018-02-16_1503_left/002094	105	847	184	951	5.19
2018-02-16_1503_left/002095	115	849	186	941	5.19
2018-02-16_1503_left/002096	105	847	184	945	5.19
2018-02-16_1503_left/002097	108	841	181	936	5.19
2018-02-16_1503_left/002117	82	842	154	942	5.19
2018-02-16_1503_left/002118	77	846	168	950	5.19
2018-02-16_1503_left/002119	72	850	160	950	5.19
2018-02-16_1503_left/002120	74	849	159	943	5.19
2018-02-16_1503_left/002121	71	850	152	947	5.19
2018-02-16_1503_left/002122	71	847	152	943	5.19
2018-02-16_1503_left/002123	74	850	149	942	5.19
2018-02-16_1503_left/002124	75	851	151	942	5.19
2018-02-16_1503_left/002125	77	847	154	941	5.19
2018-02-16_1503_left/002126	72	849	155	943	5.19
2018-02-16_1503_left/002127	70	849	151	946	5.19
2018-02-16_1503_left/002128	73	848	150	945	5.19
2018-02-16_1503_left/002129	71	848	145	946	5.19
2018-02-16_1503_left/002130	73	851	151	945	5.19
2018-02-16_1503_left/002131	70	852	150	944	5.19
2018-02-16_1503_left/002132	68	846	148	943	5.19
2018-02-16_1503_left/002133	69	849	146	951	5.19
2018-02-16_1503_left/002134	68	853	147	950	5.19
2018-02-16_1503_left/002135	69	849	148	944	5.19
2018-02-16_1503_left/002136	68	851	148	949	5.19
2018-02-16_1503_left/002137	70	849	145	945	5.19
2018-02-16_1503_left/002138	64	852	148	951	5.19
2018-02-16_1503_left/002139	67	849	143	946	5.19
2018-02-16_1503_left/002140	66	851	145	944	5.19
2018-02-16_1503_left/002141	66	852	148	951	5.19
2018-02-16_1503_left/002142	66	849	147	944	5.19
2018-02-16_1503_left/002143	66	850	146	952	5.19
2018-02-16_1503_left/002144	63	848	144	948	5.19
2018-02-16_1503_left/002145	69	850	148	948	5.19
2018-02-16_1503_left/002146	70	847	156	954	5.19
2018-02-16_1503_left/002147	68	853	153	946	5.19
2018-02-16_1503_left/002148	69	847	150	946	5.19
2018-02-16_1503_left/002149	65	844	152	945	5.19
2018-02-16_1503_left/002150	70	844	150	949	5.19
2018-02-16_1503_left/002151	68	840	151	939	5.19
2018-02-16_1503_left/002152	64	844	157	946	5.19
2018-02-16_1503_left/002153	62	849	157	947	5.19
2018-02-16_1503_left/002154	69	851	159	956	5.19
2018-02-16_1503_left/002155	73	845	163	962	5.19
2018-02-16_1503_left/002156	75	847	159	952	5.19
2018-02-16_1503_left/002157	74	851	161	955	5.19
2018-02-16_1503_left/002158	73	852	167	957	5.19
2018-02-16_1503_left/002159	68	850	170	955	5.19
2018-02-16_1503_left/002160	76	859	166	958	5.19
2018-02-16_1503_left/002161	72	858	171	965	5.19
2018-02-16_1503_left/002162	68	862	170	959	5.19
2018-02-16_1503_left/002163	76	869	176	970	5.19
2018-02-16_1503_left/002164	79	865	176	972	5.19
2018-02-16_1503_left/002165	85	871	174	980	5.19
2018-02-16_1503_left/002166	80	869	171	982	5.19
2018-02-16_1503_left/002167	90	875	180	976	5.19
2018-02-16_1503_left/002168	90	868	184	989	5.19
2018-02-16_1503_left/002169	94	870	186	978	5.19
2018-02-16_1503_left/002170	111	878	191	981	5.19
2018-02-16_1503_left/002171	105	876	187	980	5.19
2018-02-16_1503_left/002172	106	867	192	987	5.19
2018-02-16_1503_left/002173	110	875	198	985	5.19
2018-02-16_1503_left/002174	113	872	203	982	5.19
2018-02-16_1503_left/002175	129	876	206	983	5.19
2018-02-16_1503_left/002176	124	864	204	983	5.19
2018-02-16_1503_left/002177	123	867	209	992	5.19
2018-02-16_1503_left/002178	124	866	208	992	5.19
2018-02-16_1503_left/002179	132	866	216	995	5.19
2018-02-16_1503_left/002179	146	956	216	1053	5.19
2018-02-16_1503_left/002180	132	864	222	994	5.19
2018-02-16_1503_left/002181	148	872	239	995	5.19
2018-02-16_1503_left/002182	145	864	250	999	5.19
2018-02-16_1503_left/002183	152	870	242	989	5.19
2018-02-16_1503_left/002184	151	867	251	989	5.19
2018-02-16_1503_left/002185	159	868	251	987	5.19
2018-02-16_1503_left/002186	158	867	260	995	5.19
2018-02-16_1503_left/002187	163	867	264	997	5.19
2018-02-16_1503_left/002189	168	853	253	972	5.19
2018-02-16_1503_left/002190	168	857	265	980	5.19
2018-02-16_1503_left/002191	162	848	264	974	5.19
2018-02-16_1503_left/002192	159	844	254	971	5.19
2018-02-16_1503_left/002193	162	838	259	965	5.19
2018-02-16_1503_left/002194	163	835	257	964	5.19
2018-02-16_1503_left/002195	152	831	259	964	5.19
2018-02-16_1503_left/002196	152	835	250	963	5.19
2018-02-16_1503_left/002197	152	837	240	957	5.19
2018-02-16_1503_left/002198	145	832	242	952	5.19
2018-02-16_1503_left/002199	134	817	228	943	5.19
2018-02-16_1503_left/002200	128	820	226	939	5.19
2018-02-16_1503_left/002201	127	818	220	940	5.19
2018-02-16_1503_left/002202	120	813	222	947	5.19
2018-02-16_1503_left/002203	97	810	209	946	5.19
2018-02-16_1503_left/002204	83	802	201	941	5.19
2018-02-16_1503_left/002205	81	801	180	934	5.19
2018-02-16_1503_left/002206	62	808	170	939	5.19
2018-02-16_1503_left/002207	54	792	159	933	5.19
2018-02-16_1503_left/002208	43	797	155	941	5.19
2018-02-16_1503_left/002209	28	791	143	927	5.19
2018-02-16_1503_left/002210	19	788	126	925	5.19
2018-02-16_1503_left/002211	5	785	123	937	5.19
2018-02-16_1503_left/002212	6	785	108	928	5.19
2018-02-16_1503_left/002213	1	787	105	932	5.19
2018-02-16_1503_left/002214	-2	780	93	926	5.19
2018-02-16_1503_left/002215	-3	783	73	915	5.19
2018-02-16_1503_left/002216	-3	781	47	914	5.19
2018-02-16_1503_left/002381	1164	279	1344	565	3.27
2018-02-16_1503_left/002383	1167	264	1342	544	3.27
2018-02-16_1503_left/002385	1175	254	1350	540	3.27
2018-02-16_1503_left/002386	1159	253	1339	524	3.27
2018-02-16_1503_left/002387	1151	246	1341	528	3.27
2018-02-16_1503_left/002388	1133	252	1320	528	3.27
2018-02-16_1503_left/002389	1142	245	1327	518	3.27
2018-02-16_1503_left/002390	1128	249	1311	518	3.27
2018-02-16_1503_left/002392	1114	244	1311	523	3.27
2018-02-16_1503_left/002393	1136	238	1313	501	3.27
2018-02-16_1503_left/002394	1141	251	1328	521	3.27
2018-02-16_1503_left/002395	1135	248	1322	530	3.27
2018-02-16_1503_left/002396	1134	253	1317	529	3.27
2018-02-16_1503_left/002397	1122	235	1305	513	3.27
2018-02-16_1503_left/002398	1125	242	1312	510	3.27
2018-02-16_1503_left/002399	1150	271	1288	462	3.27
2018-02-16_1503_left/002400	1155	258	1287	448	3.27
2018-02-16_1503_left/002401	1152	262	1273	425	3.27
2018-02-16_1503_left/002403	1161	252	1265	393	3.27
2018-02-16_1503_left/002448	1688	-4	1936	302	3.27
2018-02-16_1503_left/002677	1391	875	1432	941	5.19
2018-02-16_1503_left/002687	1411	881	1452	943	5.19
2018-02-16_1503_left/002688	1420	876	1463	940	5.19
2018-02-16_1503_left/002690	1417	873	1461	939	5.19
2018-02-16_1503_left/002693	1430	875	1476	941	5.19
2018-02-16_1503_left/002694	1431	869	1475	933	5.19
2018-02-16_1503_left/002697	1445	864	1493	935	5.19
2018-02-16_1503_left/002698	1442	878	1490	944	5.19
2018-02-16_1503_left/002699	1446	877	1489	941	5.19
2018-02-16_1503_left/002700	1442	880	1489	948	5.19
2018-02-16_1503_left/002701	1451	873	1494	936	5.19
2018-02-16_1503_left/002703	1451	862	1503	937	5.19
2018-02-16_1503_left/002705	1457	864	1502	932	5.19
2018-02-16_1503_left/002707	1464	857	1514	930	5.19
2018-02-16_1503_left/002708	1466	857	1510	921	5.19
2018-02-16_1503_left/002709	1468	854	1517	921	5.19
2018-02-16_1503_left/002712	1474	854	1525	924	5.19
2018-02-16_1503_left/002717	1489	847	1538	913	5.19
2018-02-16_1503_left/002718	1489	839	1541	909	5.19
2018-02-16_1503_left/002721	1502	835	1551	903	5.19
2018-02-16_1503_left/002722	1503	839	1556	911	5.19
2018-02-16_1503_left/002723	1505	830	1561	907	5.19
2018-02-16_1503_left/002726	1515	826	1574	908	5.19
2018-02-16_1503_left/002732	1537	740	1603	820	3.1
2018-02-16_1503_left/002732	1543	816	1597	891	5.19
2018-02-16_1503_left/002734	1543	734	1611	820	2.4
2018-02-16_1503_left/002735	1547	730	1617	819	2.4
2018-02-16_1503_left/002736	1552	725	1619	815	2.4
2018-02-16_1503_left/002737	1564	729	1630	821	2.4
2018-02-16_1503_left/002739	1568	717	1631	808	2.4
2018-02-16_1503_left/002739	1575	806	1635	885	5.19
2018-02-16_1503_left/002740	1577	713	1645	808	2.4
2018-02-16_1503_left/002740	1579	797	1641	882	5.19
2018-02-16_1503_left/002741	1573	704	1647	807	2.4
2018-02-16_1503_left/002741	1578	786	1644	876	5.19
2018-02-16_1503_left/002742	1583	708	1656	811	2.4
2018-02-16_1503_left/002742	1589	799	1649	883	5.19
2018-02-16_1503_left/002743	1583	698	1655	798	2.4
2018-02-16_1503_left/002743	1582	777	1648	862	5.19
2018-02-16_1503_left/002744	1589	696	1673	810	2.4
2018-02-16_1503_left/002744	1587	768	1670	878	5.19
2018-02-16_1503_left/002745	1583	681	1670	801	2.4
2018-02-16_1503_left/002745	1587	767	1666	872	5.19
2018-02-16_1503_left/002747	1594	688	1671	793	2.4
2018-02-16_1503_left/002747	1604	773	1674	869	5.19
2018-02-16_1503_left/002748	1607	685	1698	804	2.4
2018-02-16_1503_left/002748	1604	754	1688	869	5.19
2018-02-16_1503_left/002749	1614	674	1694	782	2.4
2018-02-16_1503_left/002749	1623	784	1695	882	5.19
2018-02-16_1503_left/002750	1623	675	1708	781	2.4
2018-02-16_1503_left/002750	1620	765	1699	870	5.19
2018-02-16_1503_left/002751	1626	670	1707	776	2.4
2018-02-16_1503_left/002751	1637	778	1709	876	5.19
2018-02-16_1503_left/002752	1640	684	1714	781	2.4
2018-02-16_1503_left/002752	1643	772	1709	861	5.19
2018-02-16_1503_left/002752	1800	809	1843	880	5.19
2018-02-16_1503_left/002753	1644	666	1726	772	2.4
2018-02-16_1503_left/002753	1641	770	1715	869	5.19
2018-02-16_1503_left/002754	1643	657	1727	769	2.4
2018-02-16_1503_left/002754	1645	755	1726	858	5.19
2018-02-16_1503_left/002755	1663	650	1749	760	2.4
2018-02-16_1503_left/002755	1664	751	1740	855	5.19
2018-02-16_1503_left/002756	1672	640	1759	752	2.4
2018-02-16_1503_left/002756	1669	748	1746	856	5.19
2018-02-16_1503_left/002757	1669	645	1754	764	2.4
2018-02-16_1503_left/002757	1676	740	1750	848	5.19
2018-02-16_1503_left/002758	1677	638	1763	753	2.4
2018-02-16_1503_left/002758	1688	742	1763	849	5.19
2018-02-16_1503_left/002758	1864	780	1909	867	5.19
2018-02-16_1503_left/002759	1691	636	1776	752	2.4
2018-02-16_1503_left/002759	1691	739	1770	850	5.19
2018-02-16_1503_left/002759	1871	789	1912	868	5.19
2018-02-16_1503_left/002760	1697	630	1781	742	2.4
2018-02-16_1503_left/002760	1695	738	1778	851	5.19
2018-02-16_1503_left/002760	1874	797	1916	874	5.19
2018-02-16_1503_left/002761	1698	731	1790	854	5.19
2018-02-16_1503_left/002761	1890	795	1938	877	5.19
2018-02-16_1503_left/002762	1711	632	1803	754	2.4
2018-02-16_1503_left/002762	1720	735	1802	851	5.19
2018-02-16_1503_left/002762	1897	786	1943	871	5.19
2018-02-16_1503_left/002763	1719	728	1813	854	5.19
2018-02-16_1503_left/002764	1736	688	1822	808	5.19
2018-02-16_1503_left/002766	1760	681	1849	802	5.19
2018-02-16_1503_left/002767	1765	679	1855	808	5.19
2018-02-16_1503_left/002768	1787	560	1890	686	2.4
2018-02-16_1503_left/002768	1959	746	2007	844	5.19
2018-02-16_1503_left/002769	1795	558	1902	683	2.4
2018-02-16_1503_left/002769	1786	672	1883	803	5.19
2018-02-16_1503_left/002769	1974	748	2028	839	5.19
2018-02-16_1503_left/002770	1806	551	1912	683	2.4
2018-02-16_1503_left/002770	1992	748	2039	835	5.19
2018-02-16_1503_left/002771	1815	541	1923	678	2.4
2018-02-16_1503_left/002771	1816	668	1912	796	5.19
2018-02-16_1503_left/002771	2002	750	2042	835	5.19
2018-02-16_1503_left/002772	1821	545	1933	678	2.4
2018-02-16_1503_left/002772	1827	665	1925	789	5.19
2018-02-16_1503_left/002772	2017	748	2072	836	5.19
2018-02-16_1503_left/002773	1839	526	1953	667	2.4
2018-02-16_1503_left/002773	1856	677	1948	808	5.19
2018-02-16_1503_left/002773	2028	743	2084	840	5.19
2018-02-16_1503_left/002774	1847	518	1972	662	2.4
2018-02-16_1503_left/002774	1859	661	1961	801	5.19
2018-02-16_1503_left/002775	1861	505	1986	652	2.4
2018-02-16_1503_left/002775	1871	654	1975	800	5.19
2018-02-16_1503_left/002776	1876	503	1993	644	2.4
2018-02-16_1503_left/002776	1876	647	1988	796	5.19
2018-02-16_1503_left/002777	1892	484	2016	645	2.4
2018-02-16_1503_left/002777	1893	642	2008	796	5.19
2018-02-16_1503_left/002778	1902	476	2042	628	2.4
2018-02-16_1503_left/002778	1917	626	2031	781	5.19
2018-02-16_1503_left/002778	2089	717	2147	820	5.19
2018-02-16_1503_left/002779	1924	462	2069	616	2.4
2018-02-16_1503_left/002779	1937	619	2049	770	5.19
2018-02-16_1503_left/002779	2105	712	2171	820	5.19
2018-02-16_1503_left/002780	1943	434	2079	593	2.4
2018-02-16_1503_left/002780	1951	610	2070	768	5.19
2018-02-16_1503_left/002780	2118	706	2183	814	5.19
2018-02-16_1503_left/002781	1954	431	2090	598	2.4
2018-02-16_1503_left/002781	1969	594	2095	762	5.19
2018-02-16_1503_left/002781	2141	695	2213	805	5.19
2018-02-16_1503_left/002782	1978	416	2114	589	2.4
2018-02-16_1503_left/002782	1985	590	2110	754	5.19
2018-02-16_1503_left/002782	2144	687	2225	800	5.19
2018-02-16_1503_left/002783	2026	403	2143	574	2.4
2018-02-16_1503_left/002783	2000	579	2125	743	5.19
2018-02-16_1503_left/002784	2056	391	2192	569	2.4
2018-02-16_1503_left/002785	2106	595	2223	754	5.19
2018-02-16_1503_left/002785	2226	678	2305	804	5.19
2018-02-16_1503_left/002786	2071	337	2257	559	2.4
2018-02-16_1503_left/002786	2099	552	2235	733	5.19
2018-02-16_1503_left/002786	2243	670	2338	810	5.19
2018-02-16_1503_left/002787	2091	325	2286	558	2.4
2018-02-16_1503_left/002787	2122	547	2261	727	5.19
2018-02-16_1503_left/002787	2269	670	2359	801	5.19
2018-02-16_1503_left/002788	2123	316	2323	534	2.4
2018-02-16_1503_left/002788	2144	526	2286	703	5.19
2018-02-16_1503_left/002788	2281	667	2377	796	5.19
2018-02-16_1503_left/002789	2133	297	2345	529	2.4
2018-02-16_1503_left/002789	2168	514	2315	706	5.19
