detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.65080833	2018-02-13_1523_left/023338	811	1528	876	1592	2.1	1224.0	4160
0.6876551	2018-02-13_1523_left/015650	739	647	894	796	5.19	1224.0	23095
0.6209798000000001	2018-02-13_1523_left/019462	903	1472	956	1522	2.1	1224.0	2650
0.65747833	2018-02-13_1523_left/002120	790	1594	887	1700	2.1	1224.0	10282
0.84090334	2018-02-13_1523_left/025697	692	1911	837	2071	5.20	1224.0	23200
0.6197071	2018-02-13_1523_left/031336	579	290	733	431	3.27	1224.0	21714
0.7504225	2018-02-13_1523_left/007018	387	2070	623	2315	2.1	1224.0	57820
0.6075683000000001	2018-02-13_1523_left/007018	644	2091	828	2274	5.19	1224.0	33672
0.60472864	2018-02-13_1523_left/007018	829	372	923	472	5.19	1224.0	9400
0.5843196999999999	2018-02-13_1523_left/007018	917	79	975	133	5.19	1224.0	3132
0.7319637	2018-02-13_1523_left/001974	771	1373	887	1487	2.1	1224.0	13224
0.50669134	2018-02-13_1523_left/001974	939	901	969	930	2.1	1224.0	870
0.73909724	2018-02-13_1523_left/007033	774	142	908	271	5.19	1224.0	17286
0.6577229	2018-02-13_1523_left/011597	922	1443	985	1503	2.1	1224.0	3780
0.6957982	2018-02-13_1523_left/003769	843	1529	906	1596	2.1	1224.0	4221
0.6593469	2018-02-13_1523_left/003769	914	1532	967	1590	5.19	1224.0	3074
0.656072	2018-02-13_1523_left/030617	717	2239	851	2358	2.4	1224.0	15946
0.82044667	2018-02-13_1523_left/029007	907	2214	1066	2374	5.20	1224.0	25440
0.5754529	2018-02-13_1523_left/029007	572	2249	740	2391	3.27	1224.0	23856
0.63714945	2018-02-13_1523_left/003006	885	1239	973	1306	5.19	1224.0	5896
0.61917406	2018-02-13_1523_left/003006	779	1237	873	1319	2.1	1224.0	7708
0.50839317	2018-02-13_1523_left/032209	679	442	764	521	2.1	1224.0	6715
0.52205867	2018-02-13_1523_left/003688	909	1234	945	1275	2.1	1224.0	1476
0.70431477	2018-02-13_1523_left/004924	772	1835	866	1929	2.1	1224.0	8836
0.6019529	2018-02-13_1523_left/004924	959	2193	996	2227	5.19	1224.0	1258
0.5926155	2018-02-13_1523_left/004924	877	1843	961	1914	5.19	1224.0	5964
0.8095260999999999	2018-02-13_1523_left/012929	813	455	888	494	5.19	1224.0	2925
0.66381353	2018-02-13_1523_left/012929	810	733	876	796	5.19	1224.0	4158
0.600442	2018-02-13_1523_left/012929	789	1456	846	1509	3.27	1224.0	3021
0.51428324	2018-02-13_1523_left/012929	741	1614	821	1688	5.19	1224.0	5920
0.51066214	2018-02-13_1523_left/026770	719	2186	812	2294	2.4	1224.0	10044
0.75333554	2018-02-13_1523_left/008811	785	980	917	1109	3.24	1224.0	17028
0.58761376	2018-02-13_1523_left/007404	818	1784	885	1853	5.20	1224.0	4623
0.79835516	2018-02-13_1523_left/023482	692	2184	817	2310	5.20	1224.0	15750
0.7263683000000001	2018-02-13_1523_left/023482	531	2173	699	2342	2.1	1224.0	28392
0.71815675	2018-02-13_1523_left/023482	759	1822	850	1905	5.19	1224.0	7553
0.6028140999999999	2018-02-13_1523_left/013966	882	1089	982	1187	5.19	1224.0	9800
0.6521760999999999	2018-02-13_1523_left/031840	857	1875	935	1950	2.1	1224.0	5850
0.55113333	2018-02-13_1523_left/018616	861	2191	943	2268	5.20	1224.0	6314
0.72080475	2018-02-13_1523_left/033467	901	1672	952	1724	2.1	1224.0	2652
0.6676656999999999	2018-02-13_1523_left/013766	494	2174	674	2375	2.4	1224.0	36180
0.6610465999999999	2018-02-13_1523_left/013766	677	2188	853	2360	4.1	1224.0	30272
0.6437321	2018-02-13_1523_left/013766	569	1990	724	2135	3.27	1224.0	22475
0.636975	2018-02-13_1523_left/013766	938	556	998	607	5.19	1224.0	3060
0.57507634	2018-02-13_1523_left/013766	865	2192	1058	2377	5.19	1224.0	35705
0.78580123	2018-02-13_1523_left/025715	643	2080	826	2264	5.20	1224.0	33672
0.5095741	2018-02-13_1523_left/025715	453	2092	629	2273	5.19	1224.0	31856
0.5998504	2018-02-13_1523_left/000766	927	1668	1002	1734	2.1	1224.0	4950
0.53113776	2018-02-13_1523_left/010581	825	1394	872	1438	2.1	1224.0	2068
0.68463075	2018-02-13_1523_left/013999	801	677	950	775	5.19	1224.0	14602
0.6745253000000001	2018-02-13_1523_left/013999	842	2221	956	2336	5.19	1224.0	13110
0.7470796999999999	2018-02-13_1523_left/025672	765	1763	876	1880	5.20	1224.0	12987
0.51152396	2018-02-13_1523_left/025672	650	1770	765	1883	5.19	1224.0	12995
0.60790324	2018-02-13_1523_left/031943	917	1021	962	1068	2.1	1224.0	2115
0.5482216	2018-02-13_1523_left/014938	902	1868	997	1947	2.1	1224.0	7505
0.7071339	2018-02-13_1523_left/033456	899	1620	949	1670	2.1	1224.0	2500
0.77506167	2018-02-13_1523_left/011100	752	1819	880	1957	3.24	1224.0	17664
0.7493063	2018-02-13_1523_left/011100	617	1830	749	1959	5.20	1224.0	17028
0.7437902	2018-02-13_1523_left/011100	891	1470	971	1541	2.1	1224.0	5680
0.6538345999999999	2018-02-13_1523_left/014458	752	688	899	828	5.19	1224.0	20580
0.8171565	2018-02-13_1523_left/012932	814	434	890	476	5.19	1224.0	3192
0.6803781	2018-02-13_1523_left/012932	810	727	876	790	5.19	1224.0	4158
0.6411389000000001	2018-02-13_1523_left/012932	789	1470	847	1523	3.27	1224.0	3074
0.61337566	2018-02-13_1523_left/012932	737	1629	823	1711	5.19	1224.0	7052
0.74554014	2018-02-13_1523_left/026715	279	2242	511	2448	2.1	1224.0	47792
0.6785741999999999	2018-02-13_1523_left/016724	877	1605	944	1669	2.1	1224.0	4288
0.68028086	2018-02-13_1523_left/016730	867	1636	929	1703	2.1	1224.0	4154
0.6252278	2018-02-13_1523_left/014327	947	1151	981	1184	3.24	1224.0	1122
0.60626847	2018-02-13_1523_left/014327	908	1148	940	1185	5.20	1224.0	1184
0.73111606	2018-02-13_1523_left/000790	878	1884	976	1990	2.1	1224.0	10388
0.6289060000000001	2018-02-13_1523_left/004943	672	2216	815	2350	2.1	1224.0	19162
0.59403336	2018-02-13_1523_left/004943	880	248	919	286	5.19	1224.0	1482
0.57580376	2018-02-13_1523_left/004943	779	765	863	848	5.19	1224.0	6972
0.56601316	2018-02-13_1523_left/004943	829	2232	953	2332	5.19	1224.0	12400
0.6348121999999999	2018-02-13_1523_left/000922	924	1697	996	1768	2.1	1224.0	5112
0.56262684	2018-02-13_1523_left/000922	970	1142	1000	1177	2.1	1224.0	1050
0.596479	2018-02-13_1523_left/023614	659	2193	796	2317	5.19	1224.0	16988
0.6615683000000001	2018-02-13_1523_left/031065	872	1666	951	1742	5.19	1224.0	6004
0.5667384	2018-02-13_1523_left/031065	933	837	1000	903	5.20	1224.0	4422
0.6589125	2018-02-13_1523_left/001662	961	1549	1009	1595	2.1	1224.0	2208
0.6381932	2018-02-13_1523_left/001662	781	1970	871	2058	5.19	1224.0	7920
0.56957924	2018-02-13_1523_left/001662	942	1416	972	1446	2.1	1224.0	900
0.8148191	2018-02-13_1523_left/023462	753	2048	853	2151	5.20	1224.0	10300
0.7110474	2018-02-13_1523_left/023462	618	2041	750	2170	2.1	1224.0	17028
0.5407771	2018-02-13_1523_left/023462	801	1772	877	1843	5.19	1224.0	5396
0.5563869	2018-02-13_1523_left/014348	941	439	986	482	5.19	1224.0	1935
0.8142975	2018-02-13_1523_left/008574	539	2096	724	2273	5.20	1224.0	32745
0.7203348	2018-02-13_1523_left/008574	726	2091	894	2270	3.24	1224.0	30072
0.6276628000000001	2018-02-13_1523_left/010808	811	924	911	1021	5.19	1224.0	9700
0.6509213	2018-02-13_1523_left/033520	754	2224	868	2342	2.1	1224.0	13452
0.6368752	2018-02-13_1523_left/023790	813	2329	906	2429	5.20	1224.0	9300
0.73600465	2018-02-13_1523_left/022100	674	2338	842	2444	5.20	1224.0	17808
0.57386553	2018-02-13_1523_left/022100	957	1039	992	1074	2.1	1224.0	1225
0.71595836	2018-02-13_1523_left/011570	913	1386	966	1438	2.1	1224.0	2756
0.72761345	2018-02-13_1523_left/012973	807	172	912	240	5.19	1224.0	7140
0.6776333999999999	2018-02-13_1523_left/012973	604	2072	780	2223	5.19	1224.0	26576
0.6642372	2018-02-13_1523_left/012973	810	647	900	734	5.19	1224.0	7830
0.61500794	2018-02-13_1523_left/012973	777	1680	857	1759	3.27	1224.0	6320
0.5181220999999999	2018-02-13_1523_left/032811	854	1774	915	1834	2.1	1224.0	3660
0.6975003000000001	2018-02-13_1523_left/008618	836	3	894	44	5.20	1224.0	2378
0.6367788000000001	2018-02-13_1523_left/026876	548	1792	699	1937	2.4	1224.0	21895
0.50517255	2018-02-13_1523_left/014785	964	1416	1002	1450	2.1	1224.0	1292
0.52978855	2018-02-13_1523_left/023577	689	2056	807	2163	5.19	1224.0	12626
0.7008508000000001	2018-02-13_1523_left/032250	379	5	544	159	2.1	1224.0	25410
0.590737	2018-02-13_1523_left/032250	473	2141	576	2262	2.4	1224.0	12463
0.760776	2018-02-13_1523_left/012907	707	140	827	257	5.19	1224.0	14040
0.6582331	2018-02-13_1523_left/012907	856	750	913	803	5.19	1224.0	3021
0.5756397	2018-02-13_1523_left/012907	816	1459	881	1527	5.19	1224.0	4420
0.5141547000000001	2018-02-13_1523_left/012907	861	530	932	565	5.19	1224.0	2485
0.6521089	2018-02-13_1523_left/007094	808	2269	918	2354	5.19	1224.0	9350
0.6326177	2018-02-13_1523_left/007094	577	2291	683	2388	2.4	1224.0	10282
0.66002387	2018-02-13_1523_left/022976	809	1293	897	1338	5.20	1224.0	3960
0.66449565	2018-02-13_1523_left/004466	866	1865	953	1949	2.1	1224.0	7308
0.82978386	2018-02-13_1523_left/029947	637	2231	823	2428	3.24	1224.0	36642
0.7179496	2018-02-13_1523_left/013006	772	760	902	861	5.19	1224.0	13130
0.6402793000000001	2018-02-13_1523_left/013006	628	1319	762	1451	2.1	1224.0	17688
0.57375383	2018-02-13_1523_left/013006	765	1324	892	1442	5.19	1224.0	14986
0.5301222	2018-02-13_1523_left/013006	637	34	762	148	3.27	1224.0	14250
0.73014086	2018-02-13_1523_left/008425	883	459	990	555	5.19	1224.0	10272
0.6309501000000001	2018-02-13_1523_left/008216	864	958	927	1020	2.1	1224.0	3906
0.7296132	2018-02-13_1523_left/021124	686	1767	780	1852	3.24	1224.0	7990
0.6893543000000001	2018-02-13_1523_left/021124	395	1728	544	1875	2.1	1224.0	21903
0.64648974	2018-02-13_1523_left/030615	712	2235	853	2362	2.4	1224.0	17907
0.56377786	2018-02-13_1523_left/019554	893	1561	938	1604	2.1	1224.0	1935
0.67740697	2018-02-13_1523_left/030131	672	2263	866	2445	3.24	1224.0	35308
0.55235845	2018-02-13_1523_left/013191	857	878	889	912	2.1	1224.0	1088
0.70399773	2018-02-13_1523_left/014885	936	1612	995	1665	2.1	1224.0	3127
0.69158846	2018-02-13_1523_left/011467	928	1473	975	1524	3.24	1224.0	2397
0.6069705	2018-02-13_1523_left/011467	967	1351	1000	1382	2.1	1224.0	1023
0.63344246	2018-02-13_1523_left/023123	490	2116	676	2311	5.19	1224.0	36270
0.7437536	2018-02-13_1523_left/012849	815	1400	905	1490	2.1	1224.0	8100
0.59866524	2018-02-13_1523_left/012849	911	1400	989	1476	5.19	1224.0	5928
0.5786375	2018-02-13_1523_left/002920	840	131	906	199	5.19	1224.0	4488
0.6427685000000001	2018-02-13_1523_left/010576	823	1382	871	1427	2.1	1224.0	2160
0.6266794	2018-02-13_1523_left/019542	893	1555	939	1598	2.1	1224.0	1978
0.52890444	2018-02-13_1523_left/022977	788	1296	891	1358	5.19	1224.0	6386
0.6729165	2018-02-13_1523_left/023321	845	1493	903	1549	2.1	1224.0	3248
0.7665939	2018-02-13_1523_left/002005	525	2125	758	2354	2.1	1224.0	53357
0.57870567	2018-02-13_1523_left/002005	901	1244	939	1283	2.1	1224.0	1482
0.65069723	2018-02-13_1523_left/008247	849	1142	924	1213	2.1	1224.0	5325
0.7648029000000001	2018-02-13_1523_left/011487	913	1510	973	1571	3.24	1224.0	3660
0.61721915	2018-02-13_1523_left/011487	967	1351	998	1385	2.1	1224.0	1054
0.7272503	2018-02-13_1523_left/008769	790	839	923	891	5.19	1224.0	6916
0.68083733	2018-02-13_1523_left/029378	860	1685	946	1771	2.1	1224.0	7396
0.77832717	2018-02-13_1523_left/023419	834	1806	905	1886	5.20	1224.0	5680
0.6928885	2018-02-13_1523_left/023419	731	1800	831	1902	2.1	1224.0	10200
0.7047854	2018-02-13_1523_left/004310	835	2182	955	2293	5.19	1224.0	13320
0.64748734	2018-02-13_1523_left/004310	680	2165	821	2303	2.1	1224.0	19458
0.63858855	2018-02-13_1523_left/004310	930	1059	973	1105	5.19	1224.0	1978
0.74516773	2018-02-13_1523_left/008308	823	1527	936	1637	2.1	1224.0	12430
0.6964209	2018-02-13_1523_left/008308	955	579	1001	621	5.19	1224.0	1932
0.69858027	2018-02-13_1523_left/032180	856	1807	946	1894	2.1	1224.0	7830
0.8096088	2018-02-13_1523_left/028990	906	1743	1039	1868	5.20	1224.0	16625
0.6564025	2018-02-13_1523_left/028990	634	1767	781	1885	3.27	1224.0	17346
0.66498595	2018-02-13_1523_left/002272	747	1766	857	1892	2.4	1224.0	13860
0.6171003	2018-02-13_1523_left/002272	862	1784	961	1879	5.19	1224.0	9405
0.61714786	2018-02-13_1523_left/010841	614	1594	744	1698	3.27	1224.0	13520
0.61276716	2018-02-13_1523_left/010841	953	1139	995	1180	2.1	1224.0	1722
0.72408026	2018-02-13_1523_left/014460	748	660	891	808	5.19	1224.0	21164
0.6517693	2018-02-13_1523_left/016798	627	2311	803	2448	2.1	1224.0	24112
0.61214834	2018-02-13_1523_left/016798	860	813	942	892	5.19	1224.0	6478
0.5428417	2018-02-13_1523_left/016798	945	1608	995	1656	5.19	1224.0	2400
0.5916656	2018-02-13_1523_left/030208	738	1816	843	1924	2.4	1224.0	11340
0.7271482	2018-02-13_1523_left/021067	620	730	715	828	2.1	1224.0	9310
0.5927319999999999	2018-02-13_1523_left/004990	936	1663	989	1708	5.19	1224.0	2385
0.5334821999999999	2018-02-13_1523_left/004990	611	419	731	452	2.4	1224.0	3960
0.6567089	2018-02-13_1523_left/034486	723	452	811	535	3.24	1224.0	7304
0.7795934	2018-02-13_1523_left/008349	689	2014	867	2191	2.1	1224.0	31506
0.7228422	2018-02-13_1523_left/008389	790	92	893	132	5.19	1224.0	4120
0.52836335	2018-02-13_1523_left/019535	901	1553	946	1599	2.1	1224.0	2070
0.589051	2018-02-13_1523_left/030791	866	1532	933	1601	5.20	1224.0	4623
0.669378	2018-02-13_1523_left/011592	917	1432	981	1494	2.1	1224.0	3968
0.6534976	2018-02-13_1523_left/002243	854	1526	918	1599	2.4	1224.0	4672
0.55116767	2018-02-13_1523_left/002243	882	868	917	902	5.19	1224.0	1190
0.577333	2018-02-13_1523_left/022790	920	406	969	454	5.20	1224.0	2352
0.68430305	2018-02-13_1523_left/000819	969	1402	1003	1433	2.1	1224.0	1054
0.77137226	2018-02-13_1523_left/007341	905	1576	944	1618	5.20	1224.0	1638
0.6154518	2018-02-13_1523_left/009593	802	1517	874	1594	2.4	1224.0	5544
0.57760674	2018-02-13_1523_left/019867	650	2193	854	2401	2.1	1224.0	42432
0.7332126999999999	2018-02-13_1523_left/011566	932	1371	986	1424	2.1	1224.0	2862
0.7252944	2018-02-13_1523_left/011240	581	2240	877	2448	2.1	1224.0	61568
0.56739354	2018-02-13_1523_left/011240	846	303	934	341	5.19	1224.0	3344
0.6753808000000001	2018-02-13_1523_left/026547	776	1497	852	1572	2.1	1224.0	5700
0.7513619	2018-02-13_1523_left/011516	938	1316	978	1354	2.1	1224.0	1520
0.7467251	2018-02-13_1523_left/011516	852	1578	945	1681	3.24	1224.0	9579
0.6194151	2018-02-13_1523_left/016934	917	1548	969	1600	2.1	1224.0	2704
0.5568124	2018-02-13_1523_left/016934	851	2001	941	2089	3.27	1224.0	7920
0.5642679	2018-02-13_1523_left/002771	934	1406	971	1447	2.4	1224.0	1517
0.74596304	2018-02-13_1523_left/021981	878	1581	936	1635	5.20	1224.0	3132
0.71954864	2018-02-13_1523_left/013981	830	195	964	290	5.19	1224.0	12730
0.6721552	2018-02-13_1523_left/013981	859	1575	962	1677	5.19	1224.0	10506
0.5549718000000001	2018-02-13_1523_left/013981	853	1077	945	1159	3.27	1224.0	7544
0.64896345	2018-02-13_1523_left/022579	784	919	881	1011	2.1	1224.0	8924
0.8022858	2018-02-13_1523_left/030837	794	1680	889	1781	5.20	1224.0	9595
0.6415890000000001	2018-02-13_1523_left/002814	930	1515	984	1567	5.19	1224.0	2808
0.6352196	2018-02-13_1523_left/002814	869	1505	923	1573	2.4	1224.0	3672
0.6110785	2018-02-13_1523_left/012245	909	2154	948	2192	2.1	1224.0	1482
0.6136919	2018-02-13_1523_left/004863	892	1345	936	1392	2.1	1224.0	2068
0.727245	2018-02-13_1523_left/011486	911	1509	972	1571	3.24	1224.0	3782
0.60669416	2018-02-13_1523_left/011486	963	1347	993	1381	2.1	1224.0	1020
0.657187	2018-02-13_1523_left/014169	769	1937	918	2086	3.27	1224.0	22201
0.77345806	2018-02-13_1523_left/010746	776	86	891	202	5.19	1224.0	13340
0.73366475	2018-02-13_1523_left/003035	819	135	930	227	5.19	1224.0	10212
0.6036637	2018-02-13_1523_left/007921	836	702	903	770	5.19	1224.0	4556
0.53323686	2018-02-13_1523_left/007921	877	1585	949	1655	5.19	1224.0	5040
0.6068008	2018-02-13_1523_left/035033	818	94	1135	227	8.22	1224.0	42161
0.7355891999999999	2018-02-13_1523_left/025114	871	1702	924	1754	5.20	1224.0	2756
0.7156186999999999	2018-02-13_1523_left/025114	893	1528	944	1580	2.1	1224.0	2652
0.64500815	2018-02-13_1523_left/011268	804	41	920	106	5.19	1224.0	7540
0.68875957	2018-02-13_1523_left/016913	943	1487	986	1533	2.1	1224.0	1978
0.56322837	2018-02-13_1523_left/016913	509	63	751	292	5.19	1224.0	55418
0.5089451	2018-02-13_1523_left/016913	906	1778	966	1838	3.27	1224.0	3600
0.5749876	2018-02-13_1523_left/015574	895	2142	973	2226	5.19	1224.0	6552
0.62229306	2018-02-13_1523_left/018595	823	2022	895	2098	5.20	1224.0	5472
0.64380616	2018-02-13_1523_left/004887	859	1484	916	1542	2.1	1224.0	3306
0.642033	2018-02-13_1523_left/004887	919	1485	972	1539	5.19	1224.0	2862
0.5542753	2018-02-13_1523_left/004887	870	834	908	873	5.19	1224.0	1482
0.5010072	2018-02-13_1523_left/004887	881	117	928	166	5.19	1224.0	2303
0.6315107	2018-02-13_1523_left/001958	821	1114	918	1212	2.1	1224.0	9506
0.8005839	2018-02-13_1523_left/008549	728	1842	831	1946	5.20	1224.0	10712
0.7310578000000001	2018-02-13_1523_left/008549	833	1834	941	1947	3.24	1224.0	12204
0.6670288000000001	2018-02-13_1523_left/025616	854	1591	935	1667	5.20	1224.0	6156
0.71888083	2018-02-13_1523_left/007473	650	1931	788	2069	2.1	1224.0	19044
0.7147794	2018-02-13_1523_left/012882	696	1779	857	1948	2.1	1224.0	27209
0.65688086	2018-02-13_1523_left/012882	866	1795	993	1919	5.19	1224.0	15748
0.59754246	2018-02-13_1523_left/012882	792	408	876	489	5.19	1224.0	6804
0.5483026	2018-02-13_1523_left/012882	844	1307	904	1364	5.19	1224.0	3420
0.5356369000000001	2018-02-13_1523_left/012882	870	719	920	768	5.19	1224.0	2450
0.5491792	2018-02-13_1523_left/028850	942	1774	1004	1824	5.20	1224.0	3100
0.712392	2018-02-13_1523_left/026528	773	1476	847	1550	2.1	1224.0	5476
0.5558652	2018-02-13_1523_left/031968	862	1054	918	1097	2.1	1224.0	2408
0.79536265	2018-02-13_1523_left/011513	858	1572	950	1658	3.24	1224.0	7912
0.61840945	2018-02-13_1523_left/011513	946	1320	986	1356	2.1	1224.0	1440
0.5494177	2018-02-13_1523_left/006062	789	1898	884	1993	5.19	1224.0	9025
0.514997	2018-02-13_1523_left/006062	888	1910	960	1989	3.27	1224.0	5688
0.71454626	2018-02-13_1523_left/022456	895	900	969	969	2.1	1224.0	5106
0.81329596	2018-02-13_1523_left/030306	885	1711	977	1805	5.20	1224.0	8648
0.74807674	2018-02-13_1523_left/029458	841	1818	954	1940	2.1	1224.0	13786
0.7238777	2018-02-13_1523_left/025305	728	2141	856	2277	2.1	1224.0	17408
0.6946899999999999	2018-02-13_1523_left/029327	884	1591	954	1659	2.1	1224.0	4760
0.53398407	2018-02-13_1523_left/035608	898	1528	947	1570	2.1	1224.0	2058
0.70053244	2018-02-13_1523_left/017036	749	1868	892	2005	2.1	1224.0	19591
0.6509587	2018-02-13_1523_left/017036	895	1886	1008	1988	4.1	1224.0	11526
0.6866613	2018-02-13_1523_left/005986	664	538	785	655	5.19	1224.0	14157
0.6789496	2018-02-13_1523_left/005986	916	1696	963	1752	3.24	1224.0	2632
0.7146109	2018-02-13_1523_left/008001	702	1844	827	1965	5.19	1224.0	15125
0.68813604	2018-02-13_1523_left/025072	916	1624	958	1674	5.20	1224.0	2100
0.61974263	2018-02-13_1523_left/025072	924	1493	974	1538	2.1	1224.0	2250
0.83695257	2018-02-13_1523_left/023467	735	2076	850	2189	5.20	1224.0	12995
0.79918206	2018-02-13_1523_left/023467	599	2075	736	2217	2.1	1224.0	19454
0.6127923000000001	2018-02-13_1523_left/023467	793	1783	871	1853	5.19	1224.0	5460
0.6373303000000001	2018-02-13_1523_left/009664	362	2240	580	2448	2.4	1224.0	45344
0.5386850000000001	2018-02-13_1523_left/009664	606	2270	823	2446	5.19	1224.0	38192
0.5209479	2018-02-13_1523_left/024702	822	2243	908	2334	5.19	1224.0	7826
0.77313346	2018-02-13_1523_left/003011	870	1079	954	1158	5.19	1224.0	6636
0.53579223	2018-02-13_1523_left/022211	943	1026	983	1064	2.1	1224.0	1520
0.56138396	2018-02-13_1523_left/001680	932	1409	969	1445	2.1	1224.0	1332
0.7796889	2018-02-13_1523_left/021078	613	1024	716	1130	2.1	1224.0	10918
0.698996	2018-02-13_1523_left/021057	597	414	697	520	2.1	1224.0	10600
0.5152364	2018-02-13_1523_left/030399	842	1742	923	1827	2.4	1224.0	6885
0.797599	2018-02-13_1523_left/025135	885	1740	945	1801	5.20	1224.0	3660
0.67452365	2018-02-13_1523_left/025135	913	1550	962	1600	2.1	1224.0	2450
0.7293409000000001	2018-02-13_1523_left/007009	515	1871	707	2063	2.1	1224.0	36864
0.70863414	2018-02-13_1523_left/007009	921	147	974	198	5.19	1224.0	2703
0.67071223	2018-02-13_1523_left/007009	850	473	932	549	5.19	1224.0	6232
0.6624266	2018-02-13_1523_left/007009	715	1889	853	2026	5.19	1224.0	18906
0.63474613	2018-02-13_1523_left/031098	805	1860	911	1965	5.19	1224.0	11130
0.60009056	2018-02-13_1523_left/031098	900	655	983	738	5.19	1224.0	6889
0.57728076	2018-02-13_1523_left/010573	826	1374	872	1420	2.1	1224.0	2116
0.53008133	2018-02-13_1523_left/014768	970	1411	1000	1443	2.1	1224.0	960
0.5270083999999999	2018-02-13_1523_left/002310	578	184	703	301	5.19	1224.0	14625
0.84898144	2018-02-13_1523_left/025207	781	2108	875	2210	5.20	1224.0	9588
0.59329283	2018-02-13_1523_left/025207	860	1697	933	1766	2.1	1224.0	5037
0.8253946	2018-02-13_1523_left/022330	680	1870	819	2002	5.20	1224.0	18348
0.6342095	2018-02-13_1523_left/022330	922	968	975	1020	2.1	1224.0	2756
0.7869566	2018-02-13_1523_left/011543	722	1851	881	2008	3.24	1224.0	24963
0.6631475	2018-02-13_1523_left/011543	917	1320	964	1366	2.1	1224.0	2162
0.55731905	2018-02-13_1523_left/030657	717	2252	867	2380	2.4	1224.0	19200
0.76117766	2018-02-13_1523_left/007949	742	389	846	491	5.19	1224.0	10608
0.68561673	2018-02-13_1523_left/007949	789	1873	926	2007	5.19	1224.0	18358
0.53849345	2018-02-13_1523_left/007949	860	1517	920	1572	5.19	1224.0	3300
0.6546316999999999	2018-02-13_1523_left/004883	918	1461	969	1514	5.19	1224.0	2703
0.60267484	2018-02-13_1523_left/004883	861	1461	912	1516	2.1	1224.0	2805
0.5213061999999999	2018-02-13_1523_left/004883	872	835	909	873	5.19	1224.0	1406
0.83085215	2018-02-13_1523_left/025208	773	2118	871	2221	5.20	1224.0	10094
0.61209035	2018-02-13_1523_left/025208	856	1699	931	1771	2.1	1224.0	5400
0.69901574	2018-02-13_1523_left/035592	638	2177	805	2352	2.1	1224.0	29225
0.5981323000000001	2018-02-13_1523_left/035592	816	2221	939	2337	4.1	1224.0	14268
0.57094574	2018-02-13_1523_left/030051	894	1504	955	1557	3.24	1224.0	3233
0.59076965	2018-02-13_1523_left/024225	927	1064	1021	1147	3.27	1224.0	7802
0.66828233	2018-02-13_1523_left/028273	624	2255	752	2353	2.4	1224.0	12544
0.8234408000000001	2018-02-13_1523_left/011531	785	1676	908	1795	3.24	1224.0	14637
0.6838073	2018-02-13_1523_left/011531	915	1303	954	1343	2.1	1224.0	1560
0.513938	2018-02-13_1523_left/031778	807	2382	887	2441	5.19	1224.0	4720
0.66469026	2018-02-13_1523_left/007476	636	1949	776	2090	2.1	1224.0	19740
0.64131737	2018-02-13_1523_left/013927	796	606	872	697	2.4	1224.0	6916
0.55565053	2018-02-13_1523_left/013927	946	607	1022	682	5.19	1224.0	5700
0.7079681	2018-02-13_1523_left/017044	889	1967	1014	2079	4.1	1224.0	14000
0.6703005999999999	2018-02-13_1523_left/017044	723	1937	883	2104	2.1	1224.0	26720
0.83536744	2018-02-13_1523_left/023031	657	1842	811	1997	5.20	1224.0	23870
0.7646821	2018-02-13_1523_left/025203	789	2076	876	2170	5.20	1224.0	8178
0.6572272	2018-02-13_1523_left/025203	864	1682	932	1753	2.1	1224.0	4828
0.5449951	2018-02-13_1523_left/030939	748	1658	862	1763	3.27	1224.0	11970
0.67323977	2018-02-13_1523_left/002015	917	1311	956	1348	2.1	1224.0	1443
0.61001194	2018-02-13_1523_left/030959	653	1848	804	1992	3.27	1224.0	21744
0.74051875	2018-02-13_1523_left/001987	724	1638	862	1773	2.1	1224.0	18630
0.5536207	2018-02-13_1523_left/001987	939	1077	974	1111	2.1	1224.0	1190
0.6311534000000001	2018-02-13_1523_left/022532	849	933	943	1026	2.1	1224.0	8742
0.7185507	2018-02-13_1523_left/011616	892	1481	973	1560	2.1	1224.0	6399
0.6033706999999999	2018-02-13_1523_left/005646	929	149	970	189	5.19	1224.0	1640
0.5973601	2018-02-13_1523_left/016894	733	608	870	734	5.19	1224.0	17262
0.6831523	2018-02-13_1523_left/022587	789	912	892	1017	2.1	1224.0	10815
0.5664839	2018-02-13_1523_left/023751	849	2103	918	2174	5.20	1224.0	4899
0.70549875	2018-02-13_1523_left/023670	622	596	745	710	5.19	1224.0	14022
0.6856533	2018-02-13_1523_left/023317	850	1488	903	1541	2.1	1224.0	2809
0.62648004	2018-02-13_1523_left/022871	859	408	931	474	5.20	1224.0	4752
0.58764124	2018-02-13_1523_left/022106	951	1037	986	1072	2.1	1224.0	1225
0.6573684000000001	2018-02-13_1523_left/012831	832	1298	910	1374	2.1	1224.0	5928
0.5901417	2018-02-13_1523_left/012831	914	1298	974	1364	5.19	1224.0	3960
0.6133679	2018-02-13_1523_left/032073	942	1365	972	1395	2.1	1224.0	900
0.76058865	2018-02-13_1523_left/029408	836	1740	933	1834	2.1	1224.0	9118
0.7032986999999999	2018-02-13_1523_left/004487	811	2194	937	2310	2.1	1224.0	14616
0.700829	2018-02-13_1523_left/016833	687	333	865	484	5.19	1224.0	26878
0.6955651999999999	2018-02-13_1523_left/016833	919	1000	979	1059	5.20	1224.0	3540
