detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.7768934000000001	2018-03-23_1352_right/000895	672	387	795	507	5.19	1224.0	14760
0.9168195	2018-03-23_1352_right/002466	609	1539	777	1647	5.20	1224.0	18144
0.7807924	2018-03-23_1352_right/002466	695	42	804	149	5.20	1224.0	11663
0.7265602	2018-03-23_1352_right/008398	838	2096	871	2124	5.19	1224.0	924
0.50467604	2018-03-23_1352_right/008398	879	1000	919	1035	3.27	1224.0	1400
0.7964585999999999	2018-03-23_1352_right/001878	699	1963	842	2117	2.4	1224.0	22022
0.89833826	2018-03-23_1352_right/003701	522	387	673	525	5.19	1224.0	20838
0.8877976999999999	2018-03-23_1352_right/003701	687	387	851	530	5.20	1224.0	23452
0.831306	2018-03-23_1352_right/003295	531	1808	704	1977	5.20	1224.0	29237
0.6200058	2018-03-23_1352_right/006027	873	1396	920	1437	3.24	1224.0	1927
0.7216963000000001	2018-03-23_1352_right/002372	879	148	933	203	5.20	1224.0	2970
0.5062322	2018-03-23_1352_right/002372	872	852	924	883	5.19	1224.0	1612
0.88637406	2018-03-23_1352_right/000825	904	1569	965	1623	5.20	1224.0	3294
0.7353393	2018-03-23_1352_right/000825	751	1845	851	1941	3.27	1224.0	9600
0.6868968000000001	2018-03-23_1352_right/000825	853	810	904	856	5.19	1224.0	2346
0.6549151999999999	2018-03-23_1352_right/000825	1113	1875	1177	1936	4.2	1224.0	3904
0.6041982	2018-03-23_1352_right/000825	840	1570	898	1621	5.19	1224.0	2958
0.8841232	2018-03-23_1352_right/003491	951	2115	999	2151	5.20	1224.0	1728
0.77231723	2018-03-23_1352_right/003491	934	1910	967	1941	5.20	1224.0	1023
0.6068693000000001	2018-03-23_1352_right/003491	899	2116	949	2154	5.20	1224.0	1900
0.8471929	2018-03-23_1352_right/000279	857	1673	941	1750	5.20	1224.0	6468
0.823189	2018-03-23_1352_right/000279	774	1667	856	1754	3.27	1224.0	7134
0.70027685	2018-03-23_1352_right/007244	552	1929	635	2019	2.4	1224.0	7470
0.61562246	2018-03-23_1352_right/007244	644	1939	713	2008	4.1	1224.0	4761
0.82746154	2018-03-23_1352_right/002419	794	1296	879	1350	5.20	1224.0	4590
0.79861987	2018-03-23_1352_right/002419	827	405	894	468	5.20	1224.0	4221
0.8447764999999999	2018-03-23_1352_right/001223	760	1396	859	1483	5.20	1224.0	8613
0.6366505	2018-03-23_1352_right/004073	892	1237	927	1271	4.2	1224.0	1190
0.5791863	2018-03-23_1352_right/005818	698	2030	803	2156	2.4	1224.0	13230
0.5554495	2018-03-23_1352_right/005818	813	2047	904	2142	4.1	1224.0	8645
0.74067855	2018-03-23_1352_right/001750	856	348	894	383	3.1	1224.0	1330
0.6845866999999999	2018-03-23_1352_right/001750	853	1517	916	1576	2.4	1224.0	3717
0.8821285	2018-03-23_1352_right/002467	596	1548	775	1659	5.20	1224.0	19869
0.7628324000000001	2018-03-23_1352_right/002467	688	18	804	138	5.20	1224.0	13920
0.77367073	2018-03-23_1352_right/004196	906	939	942	968	5.19	1224.0	1044
0.50033456	2018-03-23_1352_right/004196	865	1633	928	1691	4.1	1224.0	3654
0.7093848	2018-03-23_1352_right/007797	878	129	1111	196	8.22	1224.0	15611
0.6288594	2018-03-23_1352_right/007797	777	105	866	201	4.2	1224.0	8544
0.89198774	2018-03-23_1352_right/000856	786	1667	864	1742	5.19	1224.0	5850
0.864518	2018-03-23_1352_right/000856	795	711	872	781	5.19	1224.0	5390
0.83948547	2018-03-23_1352_right/000856	874	1671	950	1745	5.20	1224.0	5624
0.80246127	2018-03-23_1352_right/000856	613	2190	762	2350	3.27	1224.0	23840
0.91777694	2018-03-23_1352_right/003641	805	1164	898	1230	5.20	1224.0	6138
0.8952391	2018-03-23_1352_right/003641	609	2239	769	2405	5.19	1224.0	26560
0.8631781	2018-03-23_1352_right/003641	718	1163	802	1225	5.19	1224.0	5208
0.81820774	2018-03-23_1352_right/003641	781	2238	932	2397	5.20	1224.0	24009
0.58765936	2018-03-23_1352_right/008491	838	2097	873	2123	5.19	1224.0	910
0.83369285	2018-03-23_1352_right/004345	851	637	970	691	3.1	1224.0	6426
0.7208751	2018-03-23_1352_right/001700	895	1386	948	1442	2.4	1224.0	2968
0.61148363	2018-03-23_1352_right/008410	839	2096	873	2124	5.19	1224.0	952
0.8242806	2018-03-23_1352_right/002431	766	1380	864	1437	5.20	1224.0	5586
0.7775361999999999	2018-03-23_1352_right/002431	809	394	882	462	5.20	1224.0	4964
0.7911724	2018-03-23_1352_right/000585	954	908	1003	952	5.20	1224.0	2156
0.7464643	2018-03-23_1352_right/001919	618	2125	806	2340	2.4	1224.0	40420
0.75384694	2018-03-23_1352_right/001677	891	1350	952	1396	2.4	1224.0	2806
0.80940086	2018-03-23_1352_right/007227	694	1772	748	1827	4.1	1224.0	2970
0.7821903	2018-03-23_1352_right/007227	625	1763	690	1833	2.4	1224.0	4550
0.7579284000000001	2018-03-23_1352_right/003857	822	1961	990	2114	4.1	1224.0	25704
0.8025656	2018-03-23_1352_right/000543	878	1429	918	1463	5.20	1224.0	1360
0.6057813	2018-03-23_1352_right/008320	838	2096	872	2123	5.19	1224.0	918
0.82167745	2018-03-23_1352_right/001174	859	1297	923	1356	5.20	1224.0	3776
0.74947506	2018-03-23_1352_right/000880	828	1811	935	1911	5.20	1224.0	10700
0.65693086	2018-03-23_1352_right/000880	739	562	839	657	5.19	1224.0	9500
0.6328373	2018-03-23_1352_right/000880	727	1808	819	1904	5.19	1224.0	8832
0.83673984	2018-03-23_1352_right/001266	487	1694	708	1901	5.20	1224.0	45747
0.74224925	2018-03-23_1352_right/003210	838	1383	895	1434	5.20	1224.0	2907
0.57830095	2018-03-23_1352_right/004942	798	2243	925	2376	3.1	1224.0	16891
0.75827545	2018-03-23_1352_right/000232	896	1536	955	1587	5.20	1224.0	3009
0.6396101	2018-03-23_1352_right/000232	828	1535	891	1596	3.27	1224.0	3843
0.72787285	2018-03-23_1352_right/000523	893	1406	931	1441	5.20	1224.0	1330
0.5790316	2018-03-23_1352_right/000523	917	977	958	1010	5.20	1224.0	1353
0.6984115	2018-03-23_1352_right/005806	812	2079	893	2162	4.1	1224.0	6723
0.6810476	2018-03-23_1352_right/005806	712	2068	802	2172	2.4	1224.0	9360
0.79610485	2018-03-23_1352_right/003229	807	1429	870	1491	5.20	1224.0	3906
0.8550935	2018-03-23_1352_right/000767	960	1484	1008	1522	5.20	1224.0	1824
0.82671016	2018-03-23_1352_right/000767	919	881	963	921	5.19	1224.0	1760
0.61533624	2018-03-23_1352_right/000767	858	1633	932	1705	3.27	1224.0	5328
0.52763426	2018-03-23_1352_right/000767	908	1482	956	1517	5.20	1224.0	1680
0.6195748000000001	2018-03-23_1352_right/007192	720	1575	768	1615	2.4	1224.0	1920
0.5325270000000001	2018-03-23_1352_right/007192	765	1574	809	1615	4.1	1224.0	1804
0.8624649999999999	2018-03-23_1352_right/003818	877	1619	969	1703	4.1	1224.0	7728
0.7886473	2018-03-23_1352_right/006360	778	1300	847	1368	4.2	1224.0	4692
0.58626306	2018-03-23_1352_right/006360	999	1323	1067	1385	4.2	1224.0	4216
0.7928465	2018-03-23_1352_right/001185	842	1320	904	1377	5.20	1224.0	3534
0.5205056	2018-03-23_1352_right/005440	974	522	1034	581	3.24	1224.0	3540
0.7869222	2018-03-23_1352_right/001916	652	2119	820	2322	2.4	1224.0	34104
0.76306546	2018-03-23_1352_right/001157	860	1284	911	1330	5.20	1224.0	2346
0.6239001000000001	2018-03-23_1352_right/001708	918	439	968	475	2.4	1224.0	1800
0.5353069	2018-03-23_1352_right/007725	957	1053	1041	1075	8.22	1224.0	1848
0.72163975	2018-03-23_1352_right/003800	899	1573	973	1645	4.1	1224.0	5328
0.6641533000000001	2018-03-23_1352_right/001667	879	1320	928	1366	2.4	1224.0	2254
0.653276	2018-03-23_1352_right/007300	716	975	768	1018	2.1	1224.0	2236
0.84557927	2018-03-23_1352_right/000784	894	1498	946	1544	5.20	1224.0	2392
0.75798666	2018-03-23_1352_right/000784	850	862	895	904	5.19	1224.0	1890
0.5683545999999999	2018-03-23_1352_right/000784	784	1679	865	1758	3.27	1224.0	6399
0.85532355	2018-03-23_1352_right/003499	924	1942	967	1972	5.20	1224.0	1290
0.7849590999999999	2018-03-23_1352_right/003499	949	2165	992	2204	5.20	1224.0	1677
0.75510055	2018-03-23_1352_right/003499	894	2166	945	2208	5.20	1224.0	2142
0.52513963	2018-03-23_1352_right/003499	882	1942	924	1970	5.20	1224.0	1176
0.7932117	2018-03-23_1352_right/001923	619	2130	791	2346	2.4	1224.0	37152
0.87496346	2018-03-23_1352_right/005849	526	2043	710	2253	2.4	1224.0	38640
0.74633247	2018-03-23_1352_right/005849	728	2080	882	2230	4.1	1224.0	23100
0.85400593	2018-03-23_1352_right/000167	931	1461	971	1500	5.20	1224.0	1560
0.8074563	2018-03-23_1352_right/000167	652	285	846	346	2.4	1224.0	11834
0.58425593	2018-03-23_1352_right/006315	856	1279	898	1319	4.2	1224.0	1680
0.6177324000000001	2018-03-23_1352_right/001728	860	1440	917	1502	2.4	1224.0	3534
0.748937	2018-03-23_1352_right/001160	864	1293	917	1339	5.20	1224.0	2438
0.78399724	2018-03-23_1352_right/001225	750	1402	853	1493	5.20	1224.0	9373
0.81433624	2018-03-23_1352_right/000224	908	1520	962	1574	5.20	1224.0	2916
0.6242969	2018-03-23_1352_right/000224	841	1520	900	1572	3.27	1224.0	3068
0.68373936	2018-03-23_1352_right/007180	753	1539	786	1572	2.4	1224.0	1089
0.802175	2018-03-23_1352_right/003530	951	2346	1009	2399	5.20	1224.0	3074
0.79851204	2018-03-23_1352_right/003530	923	2025	967	2067	5.20	1224.0	1848
0.7114859	2018-03-23_1352_right/000181	925	1478	965	1518	5.20	1224.0	1600
0.50980836	2018-03-23_1352_right/000181	587	24	771	86	2.4	1224.0	11408
0.8579915000000001	2018-03-23_1352_right/001988	616	2259	827	2448	2.4	1224.0	39879
0.5300908000000001	2018-03-23_1352_right/008144	664	1890	719	1949	3.24	1224.0	3245
0.7942268	2018-03-23_1352_right/004282	834	600	886	646	5.20	1224.0	2392
0.70259786	2018-03-23_1352_right/006384	707	1150	797	1234	4.2	1224.0	7560
0.6773018	2018-03-23_1352_right/006384	819	1172	989	1217	8.22	1224.0	7650
0.5893354999999999	2018-03-23_1352_right/006384	1008	1176	1103	1267	4.2	1224.0	8645
0.531796	2018-03-23_1352_right/006384	852	1043	899	1087	2.1	1224.0	2068
0.78315264	2018-03-23_1352_right/004326	743	149	822	221	5.20	1224.0	5688
0.7705668000000001	2018-03-23_1352_right/004326	823	151	889	213	3.24	1224.0	4092
0.6048815	2018-03-23_1352_right/004326	895	1022	972	1061	3.1	1224.0	3003
0.7958702	2018-03-23_1352_right/007317	821	1772	857	1798	3.1	1224.0	936
0.73977256	2018-03-23_1352_right/007390	809	457	874	502	3.1	1224.0	2925
0.76363915	2018-03-23_1352_right/000198	911	1490	962	1542	5.20	1224.0	2652
0.5614726999999999	2018-03-23_1352_right/000198	855	1488	908	1537	3.27	1224.0	2597
0.8029374	2018-03-23_1352_right/006390	683	1059	785	1154	4.2	1224.0	9690
0.68079543	2018-03-23_1352_right/006390	1013	1093	1111	1188	4.2	1224.0	9310
0.5458066	2018-03-23_1352_right/006390	847	956	900	1010	2.1	1224.0	2862
0.7734731	2018-03-23_1352_right/001744	849	1493	913	1563	2.4	1224.0	4480
0.85411	2018-03-23_1352_right/004340	864	761	973	810	3.1	1224.0	5341
0.80511487	2018-03-23_1352_right/003142	912	1314	943	1342	5.20	1224.0	868
0.78243876	2018-03-23_1352_right/003168	868	1311	906	1347	5.20	1224.0	1368
0.6514595000000001	2018-03-23_1352_right/006407	643	694	770	817	4.2	1224.0	15621
0.62861264	2018-03-23_1352_right/006407	1065	720	1206	853	4.2	1224.0	18753
0.6262504	2018-03-23_1352_right/006407	874	2072	908	2099	3.1	1224.0	918
0.6422488000000001	2018-03-23_1352_right/000152	934	1451	976	1489	5.20	1224.0	1596
0.76779795	2018-03-23_1352_right/001162	860	1295	916	1342	5.20	1224.0	2632
0.8019917	2018-03-23_1352_right/005752	785	2344	843	2406	2.4	1224.0	3596
0.5075474	2018-03-23_1352_right/005752	848	2353	896	2398	4.1	1224.0	2160
0.691812	2018-03-23_1352_right/006423	1074	7	1296	218	4.2	1224.0	46842
0.68303055	2018-03-23_1352_right/006423	482	13	658	188	4.2	1224.0	30800
0.86397946	2018-03-23_1352_right/002022	616	2260	827	2448	2.4	1224.0	39668
0.55238616	2018-03-23_1352_right/003785	896	1600	968	1664	4.1	1224.0	4608
0.7064409	2018-03-23_1352_right/007308	812	1896	855	1923	3.1	1224.0	1161
0.6764532	2018-03-23_1352_right/001087	898	1143	934	1174	5.20	1224.0	1116
0.76730895	2018-03-23_1352_right/003228	806	1426	871	1488	5.20	1224.0	4030
0.65061784	2018-03-23_1352_right/008515	838	2097	872	2124	5.19	1224.0	918
0.82483035	2018-03-23_1352_right/000816	912	1548	967	1601	5.20	1224.0	2915
0.6796085	2018-03-23_1352_right/000816	774	1795	862	1883	3.27	1224.0	7744
0.6558377	2018-03-23_1352_right/000816	859	825	911	877	5.19	1224.0	2704
0.638374	2018-03-23_1352_right/004102	878	1369	921	1404	4.2	1224.0	1505
0.77139974	2018-03-23_1352_right/000245	882	1576	947	1636	5.20	1224.0	3900
0.575973	2018-03-23_1352_right/000245	806	1570	874	1635	3.27	1224.0	4420
0.7812411	2018-03-23_1352_right/007200	706	1602	760	1649	2.4	1224.0	2538
0.5855060000000001	2018-03-23_1352_right/007200	758	1608	799	1646	4.1	1224.0	1558
0.76247334	2018-03-23_1352_right/002089	603	2315	830	2442	2.4	1224.0	28829
0.72592527	2018-03-23_1352_right/007351	805	1251	851	1281	3.1	1224.0	1380
0.5069499	2018-03-23_1352_right/003402	700	172	827	217	2.4	1224.0	5715
0.5218031	2018-03-23_1352_right/004220	817	1665	892	1733	4.1	1224.0	5100
0.9300209999999999	2018-03-23_1352_right/003299	488	1861	683	2047	5.20	1224.0	36270
0.65353566	2018-03-23_1352_right/004245	770	1764	865	1843	4.1	1224.0	7505
0.6144485	2018-03-23_1352_right/004245	856	779	888	813	5.19	1224.0	1088
0.6595825	2018-03-23_1352_right/004704	990	1374	1021	1403	2.1	1224.0	899
0.799768	2018-03-23_1352_right/001102	891	1155	931	1191	5.20	1224.0	1440
0.63067263	2018-03-23_1352_right/007761	911	764	1047	796	8.22	1224.0	4352
0.6005057	2018-03-23_1352_right/007761	852	755	902	804	4.2	1224.0	2450
0.90959084	2018-03-23_1352_right/003292	554	1772	730	1930	5.20	1224.0	27808
0.81934893	2018-03-23_1352_right/000689	753	1825	837	1906	5.19	1224.0	6804
0.7531008000000001	2018-03-23_1352_right/000689	885	558	1015	676	5.20	1224.0	15340
0.73346376	2018-03-23_1352_right/000689	755	561	871	675	5.19	1224.0	13224
0.6802324000000001	2018-03-23_1352_right/000689	896	1014	926	1044	5.19	1224.0	900
0.70730424	2018-03-23_1352_right/007302	698	945	764	986	2.1	1224.0	2706
0.8512404	2018-03-23_1352_right/000335	582	2145	738	2310	3.27	1224.0	25740
0.81544346	2018-03-23_1352_right/000335	756	2152	905	2311	5.20	1224.0	23691
0.64718693	2018-03-23_1352_right/000335	648	184	826	260	5.19	1224.0	13528
0.84444207	2018-03-23_1352_right/003298	504	1842	692	2029	5.20	1224.0	35156
0.86020595	2018-03-23_1352_right/003520	933	2299	993	2349	5.20	1224.0	3000
0.8534507	2018-03-23_1352_right/003520	915	2011	958	2046	5.20	1224.0	1505
0.7093621999999999	2018-03-23_1352_right/003520	877	2296	929	2347	5.19	1224.0	2652
0.66219604	2018-03-23_1352_right/003520	865	2011	911	2045	5.19	1224.0	1564
0.81038326	2018-03-23_1352_right/002053	624	2269	839	2448	2.4	1224.0	38485
0.6186189000000001	2018-03-23_1352_right/001665	879	1317	923	1361	2.4	1224.0	1936
0.87230027	2018-03-23_1352_right/000722	559	5	780	200	5.19	1224.0	43095
0.87062484	2018-03-23_1352_right/000722	645	2041	779	2163	5.19	1224.0	16348
0.84073883	2018-03-23_1352_right/000722	793	1	1016	191	5.20	1224.0	42370
0.73174614	2018-03-23_1352_right/000722	913	1448	950	1478	5.20	1224.0	1110
0.67120546	2018-03-23_1352_right/000722	879	934	916	969	5.19	1224.0	1295
0.64920276	2018-03-23_1352_right/000722	871	1444	915	1480	5.20	1224.0	1584
0.7285794	2018-03-23_1352_right/005769	778	2210	847	2277	2.4	1224.0	4623
0.6623786	2018-03-23_1352_right/005769	855	2220	907	2266	4.1	1224.0	2392
0.57704973	2018-03-23_1352_right/004837	928	1417	975	1464	3.1	1224.0	2209
0.6288786999999999	2018-03-23_1352_right/004898	928	1606	1008	1685	3.1	1224.0	6320
0.78216916	2018-03-23_1352_right/006419	1075	229	1239	411	4.2	1224.0	29848
0.7068989999999999	2018-03-23_1352_right/006419	747	262	1038	356	8.22	1224.0	27354
0.6750713	2018-03-23_1352_right/006419	529	222	680	378	4.2	1224.0	23556
0.78325295	2018-03-23_1352_right/006096	661	1700	794	1825	3.24	1224.0	16625
0.7468266	2018-03-23_1352_right/001091	897	1143	935	1177	5.20	1224.0	1292
0.8374838	2018-03-23_1352_right/003242	761	1466	840	1538	5.20	1224.0	5688
0.8489205	2018-03-23_1352_right/000810	912	1539	961	1589	5.20	1224.0	2450
0.70627546	2018-03-23_1352_right/000810	779	1767	869	1858	3.27	1224.0	8190
0.66713244	2018-03-23_1352_right/000810	860	834	912	886	5.19	1224.0	2704
0.84719664	2018-03-23_1352_right/000693	877	511	1017	636	5.20	1224.0	17500
0.83224213	2018-03-23_1352_right/000693	745	517	868	633	5.19	1224.0	14268
0.68381906	2018-03-23_1352_right/000693	746	1845	834	1927	5.19	1224.0	7216
0.6238405	2018-03-23_1352_right/000693	895	1005	927	1037	5.19	1224.0	1024
0.82982475	2018-03-23_1352_right/000886	820	1860	931	1961	5.20	1224.0	11211
0.81730103	2018-03-23_1352_right/000886	704	1852	814	1957	5.19	1224.0	11550
0.6168129	2018-03-23_1352_right/000886	718	509	825	612	5.19	1224.0	11021
0.61177	2018-03-23_1352_right/000519	893	1402	931	1440	5.20	1224.0	1444
0.8951621	2018-03-23_1352_right/003276	662	1635	790	1755	5.20	1224.0	15360
0.89337444	2018-03-23_1352_right/003677	741	734	874	846	5.20	1224.0	14896
0.8302765	2018-03-23_1352_right/003677	614	739	735	848	5.19	1224.0	13189
0.85611415	2018-03-23_1352_right/001103	891	1156	928	1190	5.20	1224.0	1258
0.6207134	2018-03-23_1352_right/005805	826	2078	898	2160	4.1	1224.0	5904
0.57555884	2018-03-23_1352_right/005805	726	2069	813	2171	2.4	1224.0	8874
0.6988233	2018-03-23_1352_right/008364	838	2096	873	2124	5.19	1224.0	980
0.85670763	2018-03-23_1352_right/000273	867	1649	947	1721	5.20	1224.0	5760
0.8245483	2018-03-23_1352_right/000273	780	1643	861	1726	3.27	1224.0	6723
0.8198764000000001	2018-03-23_1352_right/000300	832	1784	937	1885	5.20	1224.0	10605
0.7897303000000001	2018-03-23_1352_right/000300	731	1782	829	1884	3.27	1224.0	9996
0.6959538000000001	2018-03-23_1352_right/001861	728	1886	851	2030	2.4	1224.0	17712
0.5743106	2018-03-23_1352_right/006318	854	1279	898	1320	4.2	1224.0	1804
0.8718029	2018-03-23_1352_right/000271	872	1642	946	1712	5.20	1224.0	5180
0.70445377	2018-03-23_1352_right/000271	780	1638	865	1714	3.27	1224.0	6460
0.7695644	2018-03-23_1352_right/000579	960	914	1004	956	5.20	1224.0	1848
0.6355643	2018-03-23_1352_right/000579	863	1496	913	1536	5.20	1224.0	2000
0.8711061	2018-03-23_1352_right/003265	692	1568	799	1670	5.20	1224.0	10914
0.6905803	2018-03-23_1352_right/008522	838	2096	873	2124	5.19	1224.0	980
0.7037026999999999	2018-03-23_1352_right/004905	908	1648	986	1725	3.1	1224.0	6006
0.7956002	2018-03-23_1352_right/001178	853	1302	912	1356	5.20	1224.0	3186
0.82149905	2018-03-23_1352_right/003235	791	1442	862	1510	5.20	1224.0	4828
0.8977405	2018-03-23_1352_right/003261	703	1548	811	1646	5.20	1224.0	10584
0.67015624	2018-03-23_1352_right/001701	906	1383	954	1433	2.4	1224.0	2400
0.8251513	2018-03-23_1352_right/003854	832	1920	995	2063	4.1	1224.0	23309
0.8152602	2018-03-23_1352_right/000608	933	879	991	932	5.20	1224.0	3074
0.52227455	2018-03-23_1352_right/003874	709	2324	983	2446	4.2	1224.0	33428
0.5449391	2018-03-23_1352_right/000504	961	996	1003	1026	5.20	1224.0	1260
0.8018715999999999	2018-03-23_1352_right/001259	569	1598	756	1784	5.20	1224.0	34782
0.9092923	2018-03-23_1352_right/002469	587	1562	764	1674	5.20	1224.0	19824
0.79600155	2018-03-23_1352_right/002469	683	1	802	113	5.20	1224.0	13328
0.66764337	2018-03-23_1352_right/001802	809	1625	882	1701	2.4	1224.0	5548
0.68327147	2018-03-23_1352_right/000770	941	1482	988	1523	5.20	1224.0	1927
0.6549600999999999	2018-03-23_1352_right/000770	904	875	944	916	5.19	1224.0	1640
0.5156007	2018-03-23_1352_right/000770	896	1483	940	1522	5.20	1224.0	1716
0.62654173	2018-03-23_1352_right/001795	826	1609	900	1683	2.4	1224.0	5476
0.5730321999999999	2018-03-23_1352_right/001795	810	82	871	148	2.4	1224.0	4026
0.8780264000000001	2018-03-23_1352_right/001753	848	338	891	375	3.1	1224.0	1591
0.6665217	2018-03-23_1352_right/001753	857	1528	913	1586	2.4	1224.0	3248
0.85955864	2018-03-23_1352_right/000673	904	703	1007	791	5.20	1224.0	9064
0.7985496	2018-03-23_1352_right/000673	802	705	901	794	5.19	1224.0	8811
0.5070551999999999	2018-03-23_1352_right/000673	901	1046	934	1076	5.19	1224.0	990
0.61876917	2018-03-23_1352_right/008355	838	2097	873	2124	5.19	1224.0	945
0.8301678	2018-03-23_1352_right/000311	700	1864	810	1983	3.27	1224.0	13090
0.8265098	2018-03-23_1352_right/000311	816	1861	927	1980	5.20	1224.0	13209
0.7310339	2018-03-23_1352_right/002381	869	253	921	306	5.20	1224.0	2756
0.55544484	2018-03-23_1352_right/002381	855	971	910	1004	5.19	1224.0	1815
0.65865976	2018-03-23_1352_right/007237	586	1852	663	1935	2.4	1224.0	6391
0.6478744000000001	2018-03-23_1352_right/007237	661	1863	725	1927	4.1	1224.0	4096
0.82700235	2018-03-23_1352_right/000745	555	2297	715	2437	5.19	1224.0	22400
0.8223732	2018-03-23_1352_right/000745	914	1454	957	1493	5.20	1224.0	1677
0.5864276999999999	2018-03-23_1352_right/000745	865	1449	913	1490	5.20	1224.0	1968
0.5329586	2018-03-23_1352_right/000745	825	1585	894	1647	3.27	1224.0	4278
0.5288908	2018-03-23_1352_right/000745	872	894	913	934	5.19	1224.0	1640
0.6711379	2018-03-23_1352_right/006329	842	1287	889	1333	4.2	1224.0	2162
0.7892642	2018-03-23_1352_right/001219	774	1384	867	1468	5.20	1224.0	7812
0.5197666	2018-03-23_1352_right/000368	911	1318	942	1344	5.19	1224.0	806
0.6574406	2018-03-23_1352_right/008404	838	2096	872	2124	5.19	1224.0	952
0.7441791999999999	2018-03-23_1352_right/001154	859	1268	910	1318	5.20	1224.0	2550
0.8289857	2018-03-23_1352_right/001966	611	2250	820	2448	2.4	1224.0	41382
0.8170448	2018-03-23_1352_right/002393	848	327	909	390	5.20	1224.0	3843
0.7604759	2018-03-23_1352_right/002393	829	1091	900	1131	5.19	1224.0	2840
0.6354025999999999	2018-03-23_1352_right/002102	601	2321	832	2444	2.4	1224.0	28413
0.56918776	2018-03-23_1352_right/005796	740	2103	813	2185	2.4	1224.0	5986
0.5216112	2018-03-23_1352_right/005796	820	2112	890	2171	4.1	1224.0	4130
0.80402565	2018-03-23_1352_right/001226	747	1404	852	1498	5.20	1224.0	9870
0.77372843	2018-03-23_1352_right/002396	826	1115	889	1156	5.19	1224.0	2583
0.74487877	2018-03-23_1352_right/002396	842	339	903	402	5.20	1224.0	3843
0.84817296	2018-03-23_1352_right/001967	610	2252	817	2448	2.4	1224.0	40572
0.8328770000000001	2018-03-23_1352_right/000214	918	1512	971	1564	5.20	1224.0	2756
0.69768035	2018-03-23_1352_right/000214	856	1507	913	1564	3.27	1224.0	3249
0.8352879000000001	2018-03-23_1352_right/003254	731	1514	825	1605	5.20	1224.0	8554
0.5873283	2018-03-23_1352_right/006326	844	1286	893	1331	4.2	1224.0	2205
0.771361	2018-03-23_1352_right/007347	808	1311	851	1344	3.1	1224.0	1419
0.5916477	2018-03-23_1352_right/000344	715	2319	899	2444	5.20	1224.0	23000
0.85490435	2018-03-23_1352_right/005847	546	2039	727	2232	2.4	1224.0	34933
0.6733404000000001	2018-03-23_1352_right/005847	739	2065	885	2216	4.1	1224.0	22046
0.5141140000000001	2018-03-23_1352_right/008448	836	2096	872	2124	5.19	1224.0	1008
0.78865516	2018-03-23_1352_right/000550	869	1436	912	1474	5.20	1224.0	1634
0.73015696	2018-03-23_1352_right/000550	945	937	986	974	5.20	1224.0	1517
0.83607584	2018-03-23_1352_right/004359	800	128	947	206	3.1	1224.0	11466
0.7195201999999999	2018-03-23_1352_right/004359	564	1133	691	1176	5.19	1224.0	5461
0.86460847	2018-03-23_1352_right/003659	772	951	882	1048	5.20	1224.0	10670
0.83829224	2018-03-23_1352_right/003659	670	953	761	1046	5.19	1224.0	8463
0.72610366	2018-03-23_1352_right/003659	510	2291	704	2440	5.19	1224.0	28906
0.8024406	2018-03-23_1352_right/003212	835	1388	897	1442	5.20	1224.0	3348
0.76251376	2018-03-23_1352_right/001123	875	1188	919	1228	5.20	1224.0	1760
0.81279755	2018-03-23_1352_right/001875	713	1948	852	2105	2.4	1224.0	21823
0.7891329	2018-03-23_1352_right/000695	737	485	870	616	5.19	1224.0	17423
0.6693433000000001	2018-03-23_1352_right/000695	894	1000	928	1033	5.19	1224.0	1122
0.6247793	2018-03-23_1352_right/000695	739	1855	830	1941	5.19	1224.0	7826
0.61976975	2018-03-23_1352_right/000695	869	489	1019	618	5.20	1224.0	19350
0.7325866999999999	2018-03-23_1352_right/003868	761	2174	987	2372	4.1	1224.0	44748
0.74798834	2018-03-23_1352_right/000240	892	1559	953	1619	5.20	1224.0	3660
0.63948023	2018-03-23_1352_right/000240	813	1556	886	1621	3.27	1224.0	4745
0.6735167	2018-03-23_1352_right/003780	894	1606	963	1674	4.1	1224.0	4692
0.59796584	2018-03-23_1352_right/005800	833	2094	904	2166	4.1	1224.0	5112
0.7824868	2018-03-23_1352_right/003158	872	1307	904	1334	5.20	1224.0	864
0.84995615	2018-03-23_1352_right/000906	601	194	749	336	5.19	1224.0	21016
0.82532585	2018-03-23_1352_right/000906	753	2021	904	2161	5.20	1224.0	21140
0.82273066	2018-03-23_1352_right/000906	601	2012	744	2157	5.19	1224.0	20735
0.8354074	2018-03-23_1352_right/004307	868	422	916	471	3.24	1224.0	2352
0.73816454	2018-03-23_1352_right/004307	801	423	865	479	5.20	1224.0	3584
0.8089175000000001	2018-03-23_1352_right/001906	646	2075	811	2274	2.4	1224.0	32835
0.5154496000000001	2018-03-23_1352_right/002124	603	2328	834	2443	2.4	1224.0	26565
0.5406989000000001	2018-03-23_1352_right/001721	816	1422	875	1482	2.4	1224.0	3540
0.92258805	2018-03-23_1352_right/004344	867	664	975	712	3.1	1224.0	5184
0.5659771	2018-03-23_1352_right/001793	786	105	851	176	2.4	1224.0	4615
0.5257625	2018-03-23_1352_right/001793	812	1617	878	1687	2.4	1224.0	4620
0.8381185	2018-03-23_1352_right/000622	931	868	991	921	5.20	1224.0	3180
0.72051686	2018-03-23_1352_right/000622	869	869	927	921	5.19	1224.0	3016
